"id","account_id","object_type_id","customer_id","place_id","title","sub_title","is_demounted","is_out_of_service","is_commissioned","is_operating","deleted_at","created_at","updated_at"
"7208","2","9","34","3768",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:26","2022-02-06 10:11:26"
"7209","2","10","34","3768",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:26","2022-02-06 10:11:26"
"7210","2","9","35","3769",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:27","2022-02-06 10:11:27"
"7211","2","9","34","3770",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:27","2022-02-06 10:11:27"
"7212","2","10","35","3769",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:27","2022-02-06 10:11:27"
"7213","2","10","34","3770",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:27","2022-02-06 10:11:27"
"7214","2","10","35","3769",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:27","2022-02-06 10:11:27"
"7215","2","9","34","3771",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:29","2022-02-06 10:11:29"
"7216","2","10","34","3771",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:29","2022-02-06 10:11:29"
"7217","2","9","35","3772",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:29","2022-02-06 10:11:29"
"7218","2","10","35","3772",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:29","2022-02-06 10:11:29"
"7219","2","9","34","3773",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:30","2022-02-06 10:11:30"
"7220","2","10","34","3773",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:30","2022-02-06 10:11:30"
"7221","2","9","35","3774",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:31","2022-02-06 10:11:31"
"7222","2","10","35","3774",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:31","2022-02-06 10:11:31"
"7223","2","9","34","3775",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:32","2022-02-06 10:11:32"
"7224","2","10","34","3775",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:32","2022-02-06 10:11:32"
"7225","2","10","35","3776",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:32","2022-02-06 10:11:32"
"7226","2","10","35","3776",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:32","2022-02-06 10:11:32"
"7227","2","11","34","3777",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:33","2022-02-06 10:11:33"
"7228","2","9","35","3778",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:33","2022-02-06 10:11:33"
"7229","2","10","35","3778",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:33","2022-02-06 10:11:33"
"7230","2","9","35","3780",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:35","2022-02-06 10:11:35"
"7231","2","10","35","3780",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:35","2022-02-06 10:11:35"
"7232","2","9","34","3779",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:35","2022-02-06 10:11:35"
"7233","2","10","34","3779",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:35","2022-02-06 10:11:35"
"7234","2","10","35","3781",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:36","2022-02-06 10:11:36"
"7235","2","9","34","3782",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:36","2022-02-06 10:11:36"
"7236","2","10","35","3781",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:36","2022-02-06 10:11:36"
"7237","2","10","34","3782",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:37","2022-02-06 10:11:37"
"7238","2","11","34","3784",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:38","2022-02-06 10:11:38"
"7239","2","9","35","3783",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:38","2022-02-06 10:11:38"
"7240","2","10","35","3783",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:38","2022-02-06 10:11:38"
"7241","2","9","34","3785",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:40","2022-02-06 10:11:40"
"7242","2","10","34","3785",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:40","2022-02-06 10:11:40"
"7243","2","10","35","3786",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:40","2022-02-06 10:11:40"
"7244","2","10","35","3786",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:40","2022-02-06 10:11:40"
"7245","2","11","34","3785",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:41","2022-02-06 10:11:41"
"7246","2","9","35","3787",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:41","2022-02-06 10:11:41"
"7247","2","10","35","3787",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:41","2022-02-06 10:11:41"
"7248","2","9","34","3788",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:42","2022-02-06 10:11:42"
"7249","2","10","34","3788",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:43","2022-02-06 10:11:43"
"7250","2","11","34","3788",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:43","2022-02-06 10:11:43"
"7251","2","11","35","3789",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:43","2022-02-06 10:11:43"
"7252","2","9","34","3790",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:44","2022-02-06 10:11:44"
"7253","2","10","34","3790",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:44","2022-02-06 10:11:44"
"7254","2","9","35","3791",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:44","2022-02-06 10:11:44"
"7255","2","10","35","3791",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:44","2022-02-06 10:11:44"
"7256","2","9","34","3792",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:45","2022-02-06 10:11:45"
"7257","2","10","34","3792",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:46","2022-02-06 10:11:46"
"7258","2","11","34","3792",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:46","2022-02-06 10:11:46"
"7259","2","9","35","3793",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:46","2022-02-06 10:11:46"
"7260","2","10","35","3793",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:46","2022-02-06 10:11:46"
"7261","2","9","34","3794",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:47","2022-02-06 10:11:47"
"7262","2","10","34","3794",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:47","2022-02-06 10:11:47"
"7263","2","11","34","3794",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:47","2022-02-06 10:11:47"
"7264","2","9","35","3795",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:47","2022-02-06 10:11:47"
"7265","2","10","35","3795",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:47","2022-02-06 10:11:47"
"7266","2","9","34","3796",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:49","2022-02-06 10:11:49"
"7267","2","10","34","3796",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:49","2022-02-06 10:11:49"
"7268","2","9","35","3797",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:49","2022-02-06 10:11:49"
"7269","2","10","35","3797",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:49","2022-02-06 10:11:49"
"7270","2","10","34","3798",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:50","2022-02-06 10:11:50"
"7271","2","11","34","3798",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:50","2022-02-06 10:11:50"
"7272","2","11","35","3799",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:50","2022-02-06 10:11:50"
"7273","2","10","34","3800",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:52","2022-02-06 10:11:52"
"7274","2","10","34","3800",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:52","2022-02-06 10:11:52"
"7275","2","12","34","3800",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:52","2022-02-06 10:11:52"
"7276","2","12","34","3800",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:52","2022-02-06 10:11:52"
"7277","2","10","35","3801",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:52","2022-02-06 10:11:52"
"7278","2","10","34","3802",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:53","2022-02-06 10:11:53"
"7279","2","12","34","3802",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:53","2022-02-06 10:11:53"
"7280","2","9","35","3803",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:53","2022-02-06 10:11:53"
"7281","2","10","35","3803",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:53","2022-02-06 10:11:53"
"7282","2","10","34","3804",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:55","2022-02-06 10:11:55"
"7283","2","10","34","3804",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:55","2022-02-06 10:11:55"
"7284","2","12","34","3804",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:55","2022-02-06 10:11:55"
"7285","2","12","34","3804",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:55","2022-02-06 10:11:55"
"7286","2","9","35","3805",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:55","2022-02-06 10:11:55"
"7287","2","10","35","3805",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:55","2022-02-06 10:11:55"
"7288","2","10","34","3806",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:56","2022-02-06 10:11:56"
"7289","2","10","34","3806",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:56","2022-02-06 10:11:56"
"7290","2","12","34","3806",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:56","2022-02-06 10:11:56"
"7291","2","12","34","3806",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:56","2022-02-06 10:11:56"
"7292","2","10","35","3807",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:57","2022-02-06 10:11:57"
"7293","2","10","34","3808",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:58","2022-02-06 10:11:58"
"7294","2","12","34","3808",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:58","2022-02-06 10:11:58"
"7295","2","9","35","3809",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:58","2022-02-06 10:11:58"
"7296","2","10","35","3809",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:58","2022-02-06 10:11:58"
"7297","2","10","34","3810",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:59","2022-02-06 10:11:59"
"7298","2","10","34","3810",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:59","2022-02-06 10:11:59"
"7299","2","12","34","3810",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:59","2022-02-06 10:11:59"
"7300","2","12","34","3810",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:59","2022-02-06 10:11:59"
"7301","2","11","35","3811",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:59","2022-02-06 10:11:59"
"7302","2","10","34","3812",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:01","2022-02-06 10:12:01"
"7303","2","12","34","3812",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:01","2022-02-06 10:12:01"
"7304","2","10","35","3813",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:01","2022-02-06 10:12:01"
"7305","2","10","35","3813",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:01","2022-02-06 10:12:01"
"7306","2","10","34","3814",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:02","2022-02-06 10:12:02"
"7307","2","12","34","3814",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:02","2022-02-06 10:12:02"
"7308","2","10","35","3815",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:02","2022-02-06 10:12:02"
"7309","2","10","35","3815",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:02","2022-02-06 10:12:02"
"7310","2","9","34","3816",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:04","2022-02-06 10:12:04"
"7311","2","10","35","3817",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:04","2022-02-06 10:12:04"
"7312","2","10","34","3816",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:04","2022-02-06 10:12:04"
"7313","2","10","35","3818",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:06","2022-02-06 10:12:06"
"7314","2","9","34","3819",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:06","2022-02-06 10:12:06"
"7315","2","10","34","3819",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:06","2022-02-06 10:12:06"
"7316","2","11","34","3819",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:06","2022-02-06 10:12:06"
"7317","2","9","35","3820",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:07","2022-02-06 10:12:07"
"7318","2","11","34","3821",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:07","2022-02-06 10:12:07"
"7319","2","10","35","3820",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:07","2022-02-06 10:12:07"
"7320","2","10","35","3823",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:09","2022-02-06 10:12:09"
"7321","2","9","34","3822",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:09","2022-02-06 10:12:09"
"7322","2","11","35","3823",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:09","2022-02-06 10:12:09"
"7323","2","10","34","3822",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:09","2022-02-06 10:12:09"
"7324","2","11","34","3825",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:11","2022-02-06 10:12:11"
"7325","2","9","35","3824",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:11","2022-02-06 10:12:11"
"7326","2","10","35","3824",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:11","2022-02-06 10:12:11"
"7327","2","10","35","3824",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:11","2022-02-06 10:12:11"
"7328","2","11","35","3827",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:13","2022-02-06 10:12:13"
"7329","2","11","34","3826",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:13","2022-02-06 10:12:13"
"7330","2","9","35","3828",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:15","2022-02-06 10:12:15"
"7331","2","10","35","3828",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:15","2022-02-06 10:12:15"
"7332","2","9","34","3829",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:15","2022-02-06 10:12:15"
"7333","2","10","35","3828",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:15","2022-02-06 10:12:15"
"7334","2","10","34","3829",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:15","2022-02-06 10:12:15"
"7335","2","11","34","3829",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:15","2022-02-06 10:12:15"
"7336","2","10","35","3830",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:17","2022-02-06 10:12:17"
"7337","2","10","35","3830",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:17","2022-02-06 10:12:17"
"7338","2","9","34","3831",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:19","2022-02-06 10:12:19"
"7339","2","10","34","3831",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:19","2022-02-06 10:12:19"
"7340","2","10","35","3832",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:19","2022-02-06 10:12:19"
"7341","2","10","35","3832",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:19","2022-02-06 10:12:19"
"7342","2","11","34","3833",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:21","2022-02-06 10:12:21"
"7343","2","11","35","3834",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:21","2022-02-06 10:12:21"
"7344","2","11","35","3834",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:21","2022-02-06 10:12:21"
"7345","2","10","35","3836",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:22","2022-02-06 10:12:22"
"7346","2","9","34","3835",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:22","2022-02-06 10:12:22"
"7347","2","10","35","3836",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:22","2022-02-06 10:12:22"
"7348","2","10","34","3835",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:22","2022-02-06 10:12:22"
"7349","2","11","34","3835",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:24","2022-02-06 10:12:24"
"7350","2","11","35","3837",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 10:12:24","2023-07-07 10:44:53"
"7351","2","9","34","3838",NULL,NULL,"0","0","1","0","2023-05-27 07:42:51","2022-02-06 10:12:26","2023-05-27 07:42:51"
"7352","2","9","34","3838",NULL,NULL,"0","0","1","0","2023-05-27 07:42:58","2022-02-06 10:12:26","2023-05-27 07:42:58"
"7353","2","9","34","3838",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:26","2022-02-06 10:12:26"
"7354","2","10","34","3838",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:26","2022-02-06 10:12:26"
"7355","2","9","35","3839",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:26","2022-02-06 10:12:26"
"7356","2","10","35","3839",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:26","2022-02-06 10:12:26"
"7357","2","11","35","3839",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:28","2022-02-06 10:12:28"
"7358","2","11","34","3838",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:28","2022-02-06 10:12:28"
"7359","2","11","34","3841",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:30","2022-02-06 10:12:30"
"7360","2","11","35","3840",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:30","2022-02-06 10:12:30"
"7361","2","9","34","3842",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:32","2022-02-06 10:12:32"
"7362","2","9","34","3842",NULL,NULL,"0","0","1","0","2023-07-25 04:24:33","2022-02-06 10:12:32","2023-07-25 04:24:33"
"7363","2","9","34","3842",NULL,NULL,"0","0","1","0","2023-07-25 04:24:30","2022-02-06 10:12:32","2023-07-25 04:24:30"
"7364","2","9","35","3843",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:32","2022-02-06 10:12:32"
"7365","2","10","34","3842",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:32","2022-02-06 10:12:32"
"7366","2","10","35","3843",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:32","2022-02-06 10:12:32"
"7367","2","10","35","3843",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:32","2022-02-06 10:12:32"
"7368","2","12","35","3843",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:32","2022-02-06 10:12:32"
"7369","2","9","35","3844",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:34","2022-02-06 10:12:34"
"7370","2","10","35","3844",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:34","2022-02-06 10:12:34"
"7371","2","11","34","3842",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:34","2022-02-06 10:12:34"
"7372","2","9","34","3846",NULL,NULL,"0","0","1","0","2022-11-11 05:54:38","2022-02-06 10:12:37","2022-11-11 05:54:38"
"7373","2","9","34","3846",NULL,NULL,"0","0","1","0","2022-11-11 05:54:44","2022-02-06 10:12:37","2022-11-11 05:54:44"
"7374","2","9","34","3846",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:37","2022-02-06 10:12:37"
"7375","2","9","35","3845",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:37","2022-02-06 10:12:37"
"7376","2","10","34","3846",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:37","2022-02-06 10:12:37"
"7377","2","10","35","3845",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:37","2022-02-06 10:12:37"
"7378","2","10","35","3845",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:37","2022-02-06 10:12:37"
"7379","2","11","34","3846",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:39","2022-02-06 10:12:39"
"7380","2","11","35","3847",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:39","2022-02-06 10:12:39"
"7381","2","11","34","3848",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:40","2022-02-06 10:12:40"
"7382","2","10","35","3849",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:41","2022-02-06 10:12:41"
"7383","2","9","35","3850",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:43","2022-02-06 10:12:43"
"7384","2","10","35","3850",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:43","2022-02-06 10:12:43"
"7385","2","9","35","3851",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:45","2022-02-06 10:12:45"
"7386","2","10","35","3851",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:45","2022-02-06 10:12:45"
"7387","2","11","35","3852",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:47","2022-02-06 10:12:47"
"7388","2","9","35","3853",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:48","2022-02-06 10:12:48"
"7389","2","10","35","3853",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:48","2022-02-06 10:12:48"
"7390","2","10","35","3854",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:50","2022-02-06 10:12:50"
"7391","2","9","35","3855",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:52","2022-02-06 10:12:52"
"7392","2","10","35","3855",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:52","2022-02-06 10:12:52"
"7393","2","10","35","3855",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:52","2022-02-06 10:12:52"
"7394","2","9","35","3856",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:54","2022-02-06 10:12:54"
"7395","2","10","35","3856",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:54","2022-02-06 10:12:54"
"7396","2","9","35","3857",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:57","2022-02-06 10:12:57"
"7397","2","10","35","3857",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:57","2022-02-06 10:12:57"
"7398","2","9","35","3858",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:59","2022-02-06 10:12:59"
"7399","2","10","35","3858",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:12:59","2022-02-06 10:12:59"
"7400","2","10","35","3859",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:13:01","2022-02-06 10:13:01"
"7401","2","9","35","3860",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:13:02","2022-02-06 10:13:02"
"7402","2","10","35","3860",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:13:02","2022-02-06 10:13:02"
"7403","2","10","35","3861",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:13:04","2022-02-06 10:13:04"
"7404","2","10","35","3862",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:13:06","2022-02-06 10:13:06"
"7405","2","11","35","3863",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:13:07","2022-02-06 10:13:07"
"7406","2","9","37","3864",NULL,"Алзамай","0","0","1","0",NULL,"2022-02-06 14:57:41","2022-02-06 14:57:41"
"7407","2","9","37","3865",NULL,"Ангаракан","0","0","1","0",NULL,"2022-02-06 14:57:41","2022-02-06 14:57:41"
"7408","2","9","37","3866",NULL,"Анзёби","0","0","1","0",NULL,"2022-02-06 14:57:41","2022-02-06 14:57:41"
"7409","2","9","37","3867",NULL,"Гусиное Озеро","0","1","1","0",NULL,"2022-02-06 14:57:41","2023-02-15 10:23:20"
"7410","2","9","37","3868",NULL,"Дабан","0","1","1","0",NULL,"2022-02-06 14:57:41","2023-02-15 10:25:10"
"7411","2","9","37","3869",NULL,"Дельбичинда","0","1","1","0",NULL,"2022-02-06 14:57:41","2023-02-15 10:24:46"
"7412","2","9","37","3870",NULL,"Дивизионная","0","1","1","0",NULL,"2022-02-06 14:57:41","2023-02-15 10:23:50"
"7413","2","9","37","3871",NULL,"Казанкан","0","1","1","0",NULL,"2022-02-06 14:57:41","2023-02-16 03:10:12"
"7414","2","9","37","3872",NULL,"Киренга","0","1","1","0",NULL,"2022-02-06 14:57:41","2023-02-15 10:24:19"
"7415","2","9","37","3873",NULL,"Култук","0","0","1","0",NULL,"2022-02-06 14:57:41","2022-02-06 14:57:41"
"7416","2","9","37","3874",NULL,"Кутулик","0","0","1","0",NULL,"2022-02-06 14:57:41","2022-02-06 14:57:41"
"7417","2","9","37","3875",NULL,"Новый Уоян","0","1","1","0",NULL,"2022-02-06 14:57:41","2023-02-16 03:10:21"
"7418","2","9","37","3876",NULL,"Переемная","0","0","1","0",NULL,"2022-02-06 14:57:41","2022-02-06 14:57:41"
