"regular_id","regular_type_id"
"15015","72"
"15016","72"
"15017","72"
"15018","72"
"15019","72"
"15020","72"
"15021","72"
"15022","72"
"15023","72"
"15024","72"
"15025","72"
"15026","72"
"15028","72"
"15030","72"
"15031","72"
"15032","72"
"15034","72"
"15035","72"
"15036","72"
"15037","72"
"15038","72"
"15039","72"
"15040","72"
"15041","72"
"15042","72"
"15043","72"
"15044","72"
"15045","72"
"15046","72"
"15047","72"
"15048","72"
"15049","72"
"15050","72"
"15051","72"
"15052","72"
"15053","72"
"15054","72"
"15055","72"
"15056","72"
"15057","72"
"15058","72"
"15059","72"
"15060","72"
"15061","72"
"15062","72"
"15063","72"
"15064","72"
"15065","72"
"15066","72"
"15067","72"
"15068","72"
"15069","72"
"15070","72"
"15109","72"
"15110","72"
"18571","72"
"18572","72"
"18573","72"
"18574","72"
"18575","72"
"18576","72"
"18577","72"
"18578","72"
"18579","72"
"18580","72"
"18581","72"
"18583","72"
"18584","72"
"18585","72"
"18586","72"
"18588","72"
"18589","72"
"18590","72"
"18591","72"
"18592","72"
"18593","72"
"18594","72"
"18595","72"
"18596","72"
"18597","72"
"18598","72"
"18599","72"
"18600","72"
"18601","72"
"18602","72"
"18603","72"
"18604","72"
"18605","72"
"18606","72"
"18607","72"
"18608","72"
"18609","72"
"18610","72"
"18611","72"
"18612","72"
"18613","72"
"18614","72"
"18615","72"
"18616","72"
"18617","72"
"18618","72"
"18619","72"
"18620","72"
"20232","72"
"20233","72"
"20234","72"
"20235","72"
"20236","72"
"20237","72"
"20266","72"
"20267","72"
"20268","72"
"20634","72"
"20635","72"
"20636","72"
"20637","72"
"20638","72"
"20639","72"
"20640","72"
"20641","72"
"20642","72"
"20673","72"
"20674","72"
"20675","72"
"20677","72"
"20678","72"
"20679","72"
"20680","72"
"20682","72"
"20683","72"
"20684","72"
"20686","72"
"20687","72"
"20688","72"
"20690","72"
"20691","72"
"20704","72"
"20705","72"
"20706","72"
"20707","72"
"20708","72"
"20709","72"
"20710","72"
"20711","72"
"20712","72"
"20713","72"
"20714","72"
"21254","72"
"21255","72"
"21256","72"
"21257","72"
"21258","72"
"21259","72"
"21260","72"
"21262","72"
"21264","72"
"21265","72"
"21266","72"
"21267","72"
"21269","72"
"21270","72"
"21272","72"
"21343","72"
"21344","72"
"21345","72"
"21346","72"
"21348","72"
"21349","72"
"21350","72"
"21351","72"
"21352","72"
"21916","72"
"21917","72"
"21918","72"
"21919","72"
"21920","72"
"21921","72"
"21922","72"
"21923","72"
"21924","72"
"21925","72"
"21926","72"
"21927","72"
"21928","72"
"22189","72"
"22190","72"
"22191","72"
"22192","72"
"22193","72"
"22194","72"
"22195","72"
"22196","72"
"22197","72"
"22198","72"
"22199","72"
"22201","72"
"22202","72"
"22203","72"
"22205","72"
"22206","72"
"22207","72"
"22208","72"
"22209","72"
"22210","72"
"22211","72"
"22212","72"
"22213","72"
"22214","72"
"22215","72"
"22216","72"
"22217","72"
"22218","72"
"22219","72"
"22220","72"
"22221","72"
"22222","72"
"22223","72"
"22224","72"
"22225","72"
"22226","72"
"22227","72"
"22228","72"
"22229","72"
"22230","72"
"22231","72"
"22232","72"
"22233","72"
"22234","72"
"22235","72"
"22236","72"
"22237","72"
"22350","72"
"22351","72"
"22352","72"
"22353","72"
"22354","72"
"22355","72"
"22387","72"
"22388","72"
"22389","72"
"22390","72"
"22392","72"
"22396","72"
"22397","72"
"22398","72"
"22494","72"
"22495","72"
"22496","72"
"22497","72"
"22498","72"
"22499","72"
"22656","72"
"22657","72"
"22658","72"
"22659","72"
"22660","72"
"22661","72"
"22662","72"
"26278","72"
"26279","72"
"26280","72"
"26281","72"
"26282","72"
"28430","72"
"28431","72"
"28432","72"
"28433","72"
"28435","72"
"28436","72"
"28437","72"
"28438","72"
"28439","72"
"28440","72"
"28441","72"
"28442","72"
"28443","72"
"28444","72"
"28445","72"
"30850","72"
"30851","72"
"30852","72"
"30853","72"
"30855","72"
"30857","72"
"30858","72"
"30995","72"
"30996","72"
"30997","72"
"30999","72"
"31000","72"
"31001","72"
"31002","72"
"31003","72"
"31004","72"
"31005","72"
"31006","72"
"31007","72"
"31008","72"
"31009","72"
"31010","72"
"31027","72"
"31028","72"
"31029","72"
"31031","72"
"31032","72"
"31033","72"
"31034","72"
"31036","72"
"31037","72"
"31038","72"
"31040","72"
"31041","72"
"31042","72"
"31044","72"
"31045","72"
"31069","72"
"31070","72"
"31071","72"
"31072","72"
"31073","72"
"31074","72"
"31075","72"
"31128","72"
"31129","72"
"31131","72"
"31132","72"
"31134","72"
"31135","72"
"31136","72"
"31137","72"
"31138","72"
"31566","72"
"31568","72"
"31569","72"
"31570","72"
"31571","72"
"31573","72"
"31574","72"
"31576","72"
"31652","72"
"31653","72"
"31654","72"
"15015","73"
"15016","73"
"15017","73"
"15018","73"
"15019","73"
"15020","73"
"15021","73"
"15022","73"
"15023","73"
"15024","73"
"15025","73"
"15026","73"
"15028","73"
"15030","73"
"15031","73"
"15032","73"
"15034","73"
"15035","73"
"15036","73"
"15037","73"
"15038","73"
"15039","73"
"15040","73"
"15041","73"
"15042","73"
"15043","73"
"15044","73"
"15045","73"
"15046","73"
"15047","73"
"15048","73"
"15049","73"
"15050","73"
"15051","73"
"15052","73"
"15053","73"
"15054","73"
"15055","73"
"15056","73"
"15057","73"
"15058","73"
"15059","73"
"15060","73"
"15061","73"
"15062","73"
"15063","73"
"15064","73"
"15065","73"
"15066","73"
"15067","73"
"15068","73"
"15069","73"
"15070","73"
"16093","73"
"16094","73"
"16095","73"
"16124","73"
"16126","73"
"16127","73"
"16128","73"
"16129","73"
"16131","73"
"16132","73"
"16134","73"
"16424","73"
"16425","73"
"16426","73"
"16428","73"
"16429","73"
"16430","73"
"16431","73"
"16433","73"
"16434","73"
"16435","73"
"16437","73"
"16438","73"
"16439","73"
"16441","73"
"16442","73"
"16443","73"
"16444","73"
"16445","73"
"16446","73"
"16447","73"
"16448","73"
"16449","73"
"16519","73"
"16520","73"
"16521","73"
"16522","73"
"16524","73"
"16525","73"
"16526","73"
"16527","73"
"16528","73"
"16628","73"
"16629","73"
"16630","73"
"16631","73"
"16632","73"
"16633","73"
"16634","73"
"16635","73"
"16636","73"
"16637","73"
"16638","73"
"16639","73"
"16640","73"
"16641","73"
"16642","73"
"16643","73"
"16644","73"
"16645","73"
"16646","73"
"16647","73"
"16648","73"
"16649","73"
"16650","73"
"16651","73"
"16652","73"
"16653","73"
"16654","73"
"16655","73"
"16656","73"
"17182","73"
"17183","73"
"17184","73"
"17185","73"
"17186","73"
"17187","73"
"17544","73"
"17545","73"
"17546","73"
"17547","73"
"25807","73"
"25808","73"
"25809","73"
"25811","73"
"25812","73"
"25813","73"
"25814","73"
"25815","73"
"25816","73"
"25817","73"
"25818","73"
"25819","73"
"25820","73"
"25821","73"
"25822","73"
"25842","73"
"25843","73"
"25844","73"
"25873","73"
"25874","73"
"25875","73"
"25876","73"
"25877","73"
"25878","73"
"25879","73"
"25900","73"
"25901","73"
"25902","73"
"25904","73"
"25905","73"
"25906","73"
"25907","73"
"25909","73"
"25910","73"
"25911","73"
"25913","73"
"25914","73"
"25915","73"
"25917","73"
"25918","73"
"26073","73"
"26074","73"
"26075","73"
"26076","73"
"26078","73"
"26079","73"
"26080","73"
"26240","73"
"26242","73"
"26243","73"
"26244","73"
"26245","73"
"26247","73"
"26248","73"
"26250","73"
"26251","73"
"26252","73"
"26253","73"
"26254","73"
"26256","73"
"26257","73"
"26258","73"
"26259","73"
"26260","73"
"30289","73"
"30290","73"
"30291","73"
"30292","73"
"30293","73"
"30294","73"
"30295","73"
"30296","73"
"30297","73"
"30298","73"
"30299","73"
"30300","73"
"30301","73"
"15015","74"
"15016","74"
"15017","74"
"15018","74"
"15019","74"
"15020","74"
"15021","74"
"15022","74"
"15023","74"
"15024","74"
"15025","74"
"15026","74"
"15028","74"
"15030","74"
"15031","74"
"15032","74"
"15034","74"
"15035","74"
"15036","74"
"15037","74"
"15038","74"
"15039","74"
"15040","74"
"15041","74"
"15042","74"
"15043","74"
"15044","74"
"15045","74"
"15046","74"
"15047","74"
"15048","74"
"15049","74"
"15050","74"
"15051","74"
"15052","74"
"15053","74"
"15054","74"
"15055","74"
"15056","74"
"15057","74"
"15058","74"
"15059","74"
"15060","74"
"15061","74"
"15062","74"
"15063","74"
"15064","74"
"15065","74"
"15066","74"
"15067","74"
"15068","74"
"15069","74"
"15070","74"
"15071","74"
"15072","74"
"15073","74"
"15074","74"
"15075","74"
"15076","74"
"15077","74"
"15078","74"
"15079","74"
"15080","74"
"15081","74"
"15082","74"
"15094","74"
"15096","74"
"15098","74"
"15099","74"
"15101","74"
"15103","74"
"15104","74"
"15106","74"
"16354","74"
"16355","74"
"16356","74"
"16358","74"
"16359","74"
"16360","74"
"16362","74"
"16665","74"
"17556","74"
"17557","74"
"17558","74"
"17661","74"
"17663","74"
"17665","74"
"17666","74"
"17667","74"
"17668","74"
"17671","74"
"17737","74"
"17739","74"
"17740","74"
"17742","74"
"17743","74"
"17746","74"
"17747","74"
"17748","74"
"17749","74"
"17750","74"
"17751","74"
"17752","74"
"17753","74"
"17757","74"
"17758","74"
"17860","74"
"17861","74"
"17862","74"
"17863","74"
"17865","74"
"17866","74"
"17867","74"
"17868","74"
"17869","74"
"17967","74"
"17968","74"
"17969","74"
"17971","74"
"17972","74"
"17974","74"
"17976","74"
"17977","74"
"17978","74"
"17980","74"
"17981","74"
"17982","74"
"17984","74"
"17985","74"
"18183","74"
"18184","74"
"18185","74"
"18188","74"
"18189","74"
"18190","74"
"18191","74"
"19146","74"
"19147","74"
"19148","74"
"19212","74"
"19213","74"
"19214","74"
"19215","74"
"19216","74"
"19218","74"
"19250","74"
"19251","74"
"19252","74"
"19253","74"
"19254","74"
"19255","74"
"19256","74"
"19261","74"
"19263","74"
"19264","74"
"19266","74"
"19267","74"
"19269","74"
"19544","74"
"19545","74"
"19546","74"
"19547","74"
"19549","74"
"19550","74"
"19551","74"
"19552","74"
"19553","74"
"19797","74"
"19798","74"
"19799","74"
"19801","74"
"19802","74"
"19804","74"
"19806","74"
"19807","74"
"19808","74"
"19810","74"
"19811","74"
"19812","74"
"19814","74"
"19815","74"
"20113","74"
"20117","74"
"20120","74"
"20122","74"
"20124","74"
"20125","74"
"20129","74"
"20130","74"
"20131","74"
"20132","74"
"20136","74"
"20137","74"
"20138","74"
"20139","74"
"20141","74"
"20142","74"
"20143","74"
"20144","74"
"20631","74"
"20632","74"
"20633","74"
"21336","74"
"21338","74"
"21340","74"
"21341","74"
"21342","74"
"21362","74"
"21364","74"
"21365","74"
"21366","74"
"21369","74"
"21370","74"
"22185","74"
"22186","74"
"22187","74"
"22189","74"
"22190","74"
"22191","74"
"22192","74"
"22193","74"
"22194","74"
"22196","74"
"22197","74"
"22198","74"
"22205","74"
"22206","74"
"22207","74"
"22208","74"
"22209","74"
"22210","74"
"22211","74"
"22212","74"
"22213","74"
"22214","74"
"22215","74"
"22216","74"
"22217","74"
"22218","74"
"22219","74"
"22220","74"
"22221","74"
"22222","74"
"22223","74"
"22224","74"
"22225","74"
"22226","74"
"22227","74"
"22228","74"
"22229","74"
"22230","74"
"22231","74"
"22232","74"
"22233","74"
"22234","74"
"22235","74"
"22236","74"
"22237","74"
"22356","74"
"22357","74"
"22358","74"
"22359","74"
"22360","74"
"22361","74"
"22362","74"
"22363","74"
"22364","74"
"22365","74"
"22366","74"
"22367","74"
"22368","74"
"22369","74"
"22370","74"
"22371","74"
"22372","74"
"22373","74"
"22374","74"
"22375","74"
"22424","74"
"22425","74"
"22426","74"
"22428","74"
"22429","74"
"22431","74"
"22433","74"
"22434","74"
"22435","74"
"22437","74"
"22438","74"
"22439","74"
"22441","74"
"22442","74"
"22510","74"
"22511","74"
"22512","74"
"22513","74"
"22514","74"
"22515","74"
"22516","74"
"22517","74"
"22518","74"
"22519","74"
"22520","74"
"22521","74"
"22642","74"
"22643","74"
"22644","74"
"22645","74"
"22646","74"
"22647","74"
"22648","74"
"22650","74"
"22651","74"
"22652","74"
"22653","74"
"22654","74"
"22669","74"
"22670","74"
"22671","74"
"22672","74"
"22673","74"
"22674","74"
"22675","74"
"22676","74"
"22677","74"
"22678","74"
"22680","74"
"22681","74"
"22682","74"
"22683","74"
"22684","74"
"22685","74"
"23208","74"
"23210","74"
"23211","74"
"23213","74"
"23214","74"
"23216","74"
"23219","74"
"23220","74"
"23221","74"
"23222","74"
"23223","74"
"23224","74"
"23225","74"
"23226","74"
"23228","74"
"23229","74"
"23230","74"
"23231","74"
"23234","74"
"23279","74"
"23281","74"
"23286","74"
"23287","74"
"23939","74"
"23988","74"
"23989","74"
"23990","74"
"23991","74"
"23992","74"
"23993","74"
"23994","74"
"23995","74"
"23996","74"
"23997","74"
"24020","74"
"24021","74"
"24066","74"
"24067","74"
"24068","74"
"24070","74"
"24071","74"
"24073","74"
"24075","74"
"24076","74"
"24077","74"
"24078","74"
"24080","74"
"24081","74"
"24083","74"
"24084","74"
"24090","74"
"24091","74"
"24092","74"
"24093","74"
"24094","74"
"24095","74"
"24096","74"
"24097","74"
"24098","74"
"24099","74"
"24100","74"
"24101","74"
"24102","74"
"24103","74"
"24104","74"
"24105","74"
"24106","74"
"24107","74"
"24108","74"
"24109","74"
"24110","74"
"24111","74"
"24112","74"
"24113","74"
"24114","74"
"24141","74"
"24144","74"
"24145","74"
"24146","74"
"24148","74"
"24149","74"
"24150","74"
"24151","74"
"24152","74"
"24153","74"
"24154","74"
"24155","74"
"24157","74"
"24226","74"
"24227","74"
"24228","74"
"24229","74"
"24233","74"
"24238","74"
"24239","74"
"24241","74"
"24243","74"
"24246","74"
"24248","74"
"24249","74"
"24250","74"
"24251","74"
"24252","74"
"24254","74"
"24256","74"
"24259","74"
"24269","74"
"24270","74"
"24271","74"
"24272","74"
"24273","74"
"24274","74"
"24275","74"
"24276","74"
"24277","74"
"24278","74"
"24312","74"
"24314","74"
"24315","74"
"24317","74"
"24318","74"
"24320","74"
"24335","74"
"24337","74"
"24342","74"
"24343","74"
"24781","74"
"24782","74"
"24783","74"
"24784","74"
"24785","74"
"24786","74"
"24787","74"
"24788","74"
"24790","74"
"24791","74"
"24792","74"
"24793","74"
"24796","74"
"24898","74"
"24899","74"
"24900","74"
"24901","74"
"24902","74"
"24903","74"
"24904","74"
"24905","74"
"24906","74"
"24907","74"
"24909","74"
"24910","74"
"24911","74"
"24912","74"
"24913","74"
"24914","74"
"24915","74"
"24919","74"
"24920","74"
"24923","74"
"24927","74"
"24930","74"
"24931","74"
"24932","74"
"24933","74"
"24934","74"
"24935","74"
"24936","74"
"24937","74"
"24938","74"
"24940","74"
"24941","74"
"24942","74"
"24943","74"
"24944","74"
"24945","74"
"24946","74"
"24947","74"
"24948","74"
"24949","74"
"24950","74"
"24951","74"
"24952","74"
"24953","74"
"24955","74"
"24956","74"
"24957","74"
"24981","74"
"24982","74"
"24983","74"
"24984","74"
"24986","74"
"24987","74"
"24988","74"
"24989","74"
"24990","74"
"25607","74"
"25608","74"
"25610","74"
"25611","74"
"25823","74"
"25824","74"
"25825","74"
"25826","74"
"25827","74"
"25828","74"
"25829","74"
"25830","74"
"25831","74"
"25832","74"
"25834","74"
"25835","74"
"25836","74"
"25837","74"
"25838","74"
"25839","74"
"25852","74"
"25855","74"
"25856","74"
"25857","74"
"25880","74"
"25954","74"
"25956","74"
"25961","74"
"25962","74"
"26231","74"
"26232","74"
"27292","74"
"27293","74"
"27294","74"
"27295","74"
"27296","74"
"27297","74"
"27298","74"
"27299","74"
"27301","74"
"27302","74"
"27303","74"
"27304","74"
"27307","74"
"27348","74"
"27349","74"
"27350","74"
"27351","74"
"27353","74"
"27354","74"
"27355","74"
"27356","74"
"27357","74"
"27545","74"
"27549","74"
"27556","74"
"27557","74"
"27558","74"
"27559","74"
"27561","74"
"27563","74"
"27564","74"
"27569","74"
"27570","74"
"27571","74"
"27573","74"
"27574","74"
"27575","74"
"27577","74"
"27578","74"
"27580","74"
"27582","74"
"27583","74"
"27584","74"
"27586","74"
"27587","74"
"27588","74"
"27590","74"
"27591","74"
"27594","74"
"27595","74"
"27596","74"
"27599","74"
"27600","74"
"27601","74"
"27603","74"
"27604","74"
"27605","74"
"27606","74"
"27607","74"
"27608","74"
"27609","74"
"27659","74"
"27660","74"
"27661","74"
"27662","74"
"27663","74"
"27664","74"
"27691","74"
"27692","74"
"27693","74"
"27694","74"
"27695","74"
"27696","74"
"27697","74"
"27730","74"
"27731","74"
"27732","74"
"27733","74"
"27745","74"
"27747","74"
"27748","74"
"27750","74"
"27751","74"
"27753","74"
"27800","74"
"27801","74"
"27802","74"
"28416","74"
"28417","74"
"28418","74"
"28420","74"
"28421","74"
"28422","74"
"29144","74"
"29146","74"
"29147","74"
"29148","74"
"29150","74"
"29151","74"
"29153","74"
"29154","74"
"29156","74"
"29157","74"
"29158","74"
"29159","74"
"29161","74"
"29162","74"
"29177","74"
"29178","74"
"29179","74"
"29184","74"
"29190","74"
"29194","74"
"29198","74"
"29199","74"
"29200","74"
"29201","74"
"29202","74"
"29204","74"
"29205","74"
"29206","74"
"29207","74"
"29209","74"
"29211","74"
"29212","74"
"29213","74"
"29214","74"
"29217","74"
"29218","74"
"29394","74"
"29395","74"
"29396","74"
"29399","74"
"29400","74"
"29401","74"
"29403","74"
"29404","74"
"29405","74"
"29406","74"
"29407","74"
"29408","74"
"29409","74"
"29411","74"
"29412","74"
"29413","74"
"29415","74"
"29416","74"
"29418","74"
"29420","74"
"29421","74"
"29422","74"
"29424","74"
"29425","74"
"29426","74"
"29428","74"
"29429","74"
"29486","74"
"29487","74"
"29488","74"
"29489","74"
"29490","74"
"29491","74"
"29492","74"
"29513","74"
"29515","74"
"29516","74"
"29517","74"
"29518","74"
"29519","74"
"29520","74"
"29521","74"
"29522","74"
"29524","74"
"29526","74"
"29527","74"
"30150","74"
"30151","74"
"30152","74"
"30153","74"
"30155","74"
"30156","74"
"30157","74"
"30158","74"
"30159","74"
"30225","74"
"30227","74"
"30228","74"
"30230","74"
"30231","74"
"30236","74"
"30237","74"
"30239","74"
"30241","74"
"30244","74"
"30246","74"
"30247","74"
"30248","74"
"30249","74"
"30250","74"
"30252","74"
"30254","74"
"30256","74"
"30257","74"
"30258","74"
"30259","74"
"30260","74"
"30892","74"
"30898","74"
"30899","74"
"30900","74"
"30901","74"
"30902","74"
"30904","74"
"30905","74"
"30906","74"
"30907","74"
"30909","74"
"30916","74"
"30936","74"
"31091","74"
"31092","74"
"31093","74"
"31622","74"
"32592","74"
"32593","74"
"32594","74"
"32595","74"
"32643","74"
"32644","74"
"32646","74"
"32647","74"
"32649","74"
"32650","74"
"32651","74"
"32652","74"
"32653","74"
"32697","74"
"32699","74"
"32700","74"
"32702","74"
"32703","74"
"32705","74"
"32708","74"
"32709","74"
"32710","74"
"32712","74"
"32713","74"
"32715","74"
"32717","74"
"32718","74"
"32719","74"
"32721","74"
"32722","74"
"32723","74"
"32725","74"
"32726","74"
"32727","74"
"32728","74"
"32729","74"
"32730","74"
"32732","74"
"32734","74"
"32735","74"
"32771","74"
"32772","74"
"32775","74"
"32776","74"
"32777","74"
"32780","74"
"32781","74"
"32782","74"
"32784","74"
"32785","74"
"32786","74"
"32787","74"
"32788","74"
"32789","74"
"32790","74"
"32810","74"
"32811","74"
"32812","74"
"32814","74"
"32818","74"
"32819","74"
"32820","74"
"32821","74"
"32822","74"
"32823","74"
"32824","74"
"33516","74"
"33520","74"
"33530","74"
"33531","74"
"15015","75"
"15016","75"
"15017","75"
"15018","75"
"15019","75"
"15020","75"
"15021","75"
"15022","75"
"15023","75"
"15024","75"
"15025","75"
"15026","75"
"15028","75"
"15030","75"
"15031","75"
"15032","75"
"15034","75"
"15035","75"
"15036","75"
"15037","75"
"15038","75"
"15039","75"
"15040","75"
"15041","75"
"15042","75"
"15043","75"
"15044","75"
"15045","75"
"15046","75"
"15047","75"
"15048","75"
"15049","75"
"15050","75"
"15051","75"
"15052","75"
"15053","75"
"15054","75"
"15055","75"
"15056","75"
"15057","75"
"15058","75"
"15059","75"
"15060","75"
"15061","75"
"15062","75"
"15063","75"
"15064","75"
"15065","75"
"15066","75"
"15067","75"
"15068","75"
"15069","75"
"15070","75"
"20230","75"
"20231","75"
"20232","75"
"20233","75"
"20234","75"
"20236","75"
"20266","75"
